CustomerID,Name,Age,DateOfBirth,Country,State,District,Pincode,Address,Gender
923,Robert Davis,26,22-09-1999,Canada,Ontario,Hamilton,86688,74 Elm St,Male
924,Carlos Davis,62,14-12-1963,USA,California,San Diego,40296,964 Washington St,Male
925,David Martinez,28,27-10-1997,Mexico,Mexico City,Mexico City,84752,119 Sunset St,Male
926,Fatima Smith,27,17-07-1998,Mexico,Mexico City,Mexico City,42176,856 Main St,Male
927,Linda Davis,23,07-01-2002,Canada,Ontario,Ottawa,60576,540 Pine St,Female
928,Fatima Kumar,58,19-12-1967,Canada,Quebec,Montreal,40483,560 Washington St,Male
929,Linda Johnson,57,11-08-1968,USA,Texas,Houston,30807,552 Washington St,Female
930,Linda Mendoza,22,26-04-2003,UK,England,Manchester,22720,587 Lake St,Male
931,Mohammed Doe,27,22-03-1998,India,Karnataka,Mysore,799790,204 Elm St,Male
932,Robert Lee,63,23-04-1962,India,Maharashtra,Mumbai,743829,417 Pine St,Female
933,Alex Davis,37,19-02-1988,Mexico,Jalisco,Guadalajara,54267,464 Sunset St,Male
934,Rahul Patel,45,06-05-1980,Canada,Quebec,Montreal,79028,35 Washington St,Female
935,Carlos Gupta,18,12-03-2007,India,Telangana,Warangal,102407,99 Cedar St,Female
936,John Johnson,18,03-05-2007,Canada,Quebec,Quebec City,57129,596 Maple St,Female
937,Sophia Patel,28,22-03-1997,USA,Texas,Dallas,14846,841 Cedar St,Female
938,Sophia Singh,18,03-03-2007,Mexico,Jalisco,Puerto Vallarta,76605,930 Elm St,Male
939,David Singh,25,24-06-2000,India,Telangana,Hyderabad,148212,77 Cedar St,Male
940,Carlos Singh,51,11-07-1974,Canada,Quebec,Quebec City,97810,956 Maple St,Male
941,Fatima Johnson,55,15-06-1970,India,Telangana,Warangal,664949,143 Maple St,Female
942,Amit Garcia,23,27-02-2002,UK,England,Birmingham,54704,209 Lake St,Female
943,Fatima Williams,35,24-04-1990,India,Karnataka,Mysore,426554,623 Main St,Male
944,Priya Singh,27,25-08-1998,UK,England,London,29978,602 Elm St,Female
945,Amit Lee,43,05-07-1982,UK,England,London,61295,63 Cedar St,Male
946,David Kumar,47,26-06-1978,Mexico,Mexico City,Mexico City,77711,180 Main St,Female
947,Alex Kumar,32,16-03-1993,India,Maharashtra,Mumbai,936007,284 Main St,Male
948,Robert Garcia,48,02-05-1977,India,Telangana,Hyderabad,183794,632 Pine St,Male
949,Carlos Smith,19,10-02-2006,India,Maharashtra,Mumbai,248017,448 Lake St,Male
950,Priya Singh,43,08-02-1982,Mexico,Jalisco,Puerto Vallarta,25887,622 Oak St,Female
951,John Brown,62,04-12-1963,India,Karnataka,Mysore,401828,486 Maple St,Female
952,John Smith,33,03-04-1992,UK,Scotland,Edinburgh,49654,130 Cedar St,Female
953,Rahul Patel,65,15-01-1960,Mexico,Jalisco,Guadalajara,17783,133 Lake St,Female
954,Linda Gupta,48,11-01-1977,Mexico,Jalisco,Guadalajara,92126,120 Main St,Male
955,Alex Davis,24,22-09-2001,UK,Scotland,Edinburgh,99286,298 Sunset St,Male
956,Linda Lee,21,21-09-2004,India,Telangana,Warangal,439981,569 Pine St,Male
957,Emily Brown,43,07-02-1982,India,Telangana,Warangal,800776,615 Main St,Male
958,John Davis,27,12-11-1998,Canada,Ontario,Toronto,80208,706 Lake St,Female
959,Mohammed Gupta,26,06-04-1999,Canada,Quebec,Quebec City,68081,337 Sunset St,Female
960,Robert Mendoza,32,15-02-1993,Mexico,Jalisco,Puerto Vallarta,80263,747 Cedar St,Female
961,Maria Mendoza,18,01-06-2007,Mexico,Jalisco,Puerto Vallarta,64378,908 Oak St,Male
962,Robert Smith,63,03-09-1962,USA,California,Los Angeles,74908,328 Lake St,Male
963,Amit Williams,42,18-06-1983,USA,California,Los Angeles,87814,324 Hill St,Male
964,Rahul Patel,26,19-09-1999,Mexico,Jalisco,Guadalajara,76210,611 Cedar St,Female
965,Emily Doe,66,05-02-1959,Canada,Quebec,Quebec City,37599,387 Maple St,Female
966,Mohammed Garcia,34,27-03-1991,UK,England,Birmingham,78805,315 Oak St,Female
967,Mohammed Brown,53,24-09-1972,USA,New York,Rochester,29987,866 Oak St,Male
968,Carlos Smith,50,04-11-1975,India,Karnataka,Mysore,180084,739 Pine St,Male
969,Carlos Lee,62,20-12-1963,Canada,Ontario,Hamilton,94687,520 Washington St,Female
970,Maria Williams,63,19-06-1962,Mexico,Mexico City,Mexico City,51800,692 Elm St,Female
971,Robert Smith,31,14-02-1994,USA,Texas,Houston,14914,388 Hill St,Female
972,Alex Johnson,51,18-06-1974,UK,England,Manchester,48117,654 Oak St,Male
973,John Martinez,62,20-01-1963,USA,New York,Buffalo,81578,46 Hill St,Female
974,Priya Garcia,38,22-09-1987,Canada,Quebec,Quebec City,97523,151 Maple St,Male
975,Linda Lee,49,10-05-1976,UK,Scotland,Glasgow,66570,954 Oak St,Male
976,John Mendoza,38,01-01-1987,India,Karnataka,Bangalore,511325,642 Oak St,Female
977,Carlos Davis,52,11-10-1973,Canada,Ontario,Hamilton,57697,753 Pine St,Male
978,David Martinez,51,24-03-1974,India,Telangana,Hyderabad,572116,948 Elm St,Male
979,Priya Garcia,61,01-12-1964,Mexico,Jalisco,Guadalajara,56469,660 Pine St,Female
980,Fatima Williams,43,09-12-1982,UK,England,Birmingham,55504,65 Lake St,Male
981,Emily Williams,31,14-10-1994,Mexico,Mexico City,Mexico City,52361,107 Pine St,Male
982,John Martinez,70,08-05-1955,Mexico,Jalisco,Puerto Vallarta,28699,798 Main St,Male
983,Jane Johnson,29,05-03-1996,Mexico,Mexico City,Mexico City,31621,656 Washington St,Female
984,Jane Davis,42,28-03-1983,UK,Scotland,Edinburgh,26460,117 Pine St,Female
985,Sophia Smith,39,25-04-1986,India,Maharashtra,Mumbai,653983,684 Elm St,Female
986,Emily Brown,48,15-10-1977,Canada,Ontario,Toronto,31594,81 Sunset St,Male
987,Robert Mendoza,29,01-06-1996,India,Telangana,Warangal,400974,690 Pine St,Male
988,Robert Singh,38,19-08-1987,Mexico,Mexico City,Mexico City,64769,865 Washington St,Female
989,Rahul Kumar,26,23-07-1999,Canada,Quebec,Montreal,11895,643 Cedar St,Female
990,Amit Doe,18,07-07-2007,USA,California,Los Angeles,45735,579 Pine St,Male
991,Sophia Mendoza,19,05-08-2006,USA,California,San Diego,28389,926 Maple St,Female
992,Alex Brown,47,09-08-1978,USA,New York,Rochester,39654,39 Washington St,Male
993,Fatima Garcia,30,12-04-1995,Mexico,Jalisco,Puerto Vallarta,59959,502 Pine St,Male
994,Carlos Brown,62,17-01-1963,Canada,Ontario,Toronto,59090,91 Sunset St,Male
995,David Brown,41,04-01-1984,India,Karnataka,Bangalore,793942,750 Pine St,Male
996,Linda Williams,22,21-09-2003,Mexico,Jalisco,Guadalajara,62383,472 Oak St,Male
997,Robert Smith,40,06-01-1985,India,Maharashtra,Pune,618823,997 Cedar St,Female
998,Carlos Johnson,48,24-05-1977,India,Karnataka,Bangalore,264145,541 Washington St,Male
999,Priya Martinez,66,01-06-1959,Canada,Ontario,Ottawa,66520,691 Washington St,Male
1000,David Lee,26,05-11-1999,Canada,Ontario,Hamilton,23904,85 Washington St,Female
